date,Kraken
2017-08-05 21:39:00,3253.2
2017-08-05 21:40:00,3257.9
2017-08-05 21:41:00,3257.92
2017-08-05 21:42:00,3256.94
2017-08-05 21:43:00,3258.0
2017-08-05 21:44:00,3258.0
2017-08-05 21:45:00,3257.9
2017-08-05 21:46:00,3253.97
2017-08-05 21:47:00,3253.07
2017-08-05 21:48:00,3253.03
2017-08-05 21:49:00,3253.0
2017-08-05 21:50:00,3252.97
2017-08-05 21:51:00,3253.03
2017-08-05 21:52:00,3252.96
2017-08-05 21:53:00,3249.96
2017-08-05 21:54:00,3243.98
2017-08-05 21:55:00,3243.98
2017-08-05 21:56:00,3244.0
2017-08-05 21:57:00,3244.01
2017-08-05 21:58:00,3244.01
2017-08-05 21:59:00,3248.0
2017-08-05 22:00:00,3252.96
2017-08-05 22:01:00,3252.97
2017-08-05 22:02:00,3243.98
2017-08-05 22:03:00,3243.98
2017-08-05 22:04:00,3235.9
2017-08-05 22:05:00,3235.0
2017-08-05 22:06:00,3234.0
2017-08-05 22:07:00,3220.15
2017-08-05 22:08:00,3220.15
2017-08-05 22:09:00,3215.0
2017-08-05 22:10:00,3220.15
2017-08-05 22:11:00,3220.15
2017-08-05 22:12:00,3220.0
2017-08-05 22:13:00,3220.14
2017-08-05 22:14:00,3224.99
2017-08-05 22:15:00,3221.0
2017-08-05 22:16:00,3221.0
2017-08-05 22:17:00,3216.58
2017-08-05 22:18:00,3213.0
2017-08-05 22:19:00,3205.0
2017-08-05 22:20:00,3201.04
2017-08-05 22:21:00,3201.04
2017-08-05 22:22:00,3200.0
2017-08-05 22:23:00,3190.1
2017-08-05 22:24:00,3191.5
2017-08-05 22:25:00,3185.0
2017-08-05 22:26:00,3185.0
2017-08-05 22:27:00,3191.49
2017-08-05 22:28:00,3191.5
2017-08-05 22:29:00,3191.5
2017-08-05 22:30:00,3209.99
2017-08-05 22:31:00,3217.76
2017-08-05 22:32:00,3217.76
2017-08-05 22:33:00,3217.75
2017-08-05 22:34:00,3217.74
2017-08-05 22:35:00,3220.0
2017-08-05 22:36:00,3217.69
2017-08-05 22:37:00,3214.2
2017-08-05 22:38:00,3216.87
2017-08-05 22:39:00,3214.44
2017-08-05 22:40:00,3219.94
2017-08-05 22:41:00,3215.0
2017-08-05 22:42:00,3215.46
2017-08-05 22:43:00,3219.85
2017-08-05 22:44:00,3215.55
2017-08-05 22:45:00,3214.36
2017-08-05 22:46:00,3213.1
2017-08-05 22:47:00,3213.0
2017-08-05 22:48:00,3208.17
2017-08-05 22:49:00,3219.64
2017-08-05 22:50:00,3216.0
2017-08-05 22:51:00,3219.89
2017-08-05 22:52:00,3237.5
2017-08-05 22:53:00,3232.1
2017-08-05 22:54:00,3238.0
2017-08-05 22:55:00,3238.0
2017-08-05 22:56:00,3240.97
2017-08-05 22:57:00,3234.0
2017-08-05 22:58:00,3233.0
2017-08-05 22:59:00,3233.0
2017-08-05 23:00:00,3237.02
2017-08-05 23:01:00,3230.6
2017-08-05 23:02:00,3230.8
2017-08-05 23:03:00,3237.03
2017-08-05 23:04:00,3237.99
2017-08-05 23:05:00,3240.0
2017-08-05 23:06:00,3240.1
2017-08-05 23:07:00,3240.0
2017-08-05 23:08:00,3240.97
2017-08-05 23:09:00,3241.0
2017-08-05 23:10:00,3238.0
2017-08-05 23:11:00,3240.96
2017-08-05 23:12:00,3237.1
2017-08-05 23:13:00,3237.09
2017-08-05 23:14:00,3236.08
2017-08-05 23:15:00,3236.0
2017-08-05 23:16:00,3230.6
2017-08-05 23:17:00,3230.0
2017-08-05 23:18:00,3236.03
2017-08-05 23:19:00,3242.98
2017-08-05 23:20:00,3233.83
2017-08-05 23:21:00,3236.71
2017-08-05 23:22:00,3235.15
2017-08-05 23:23:00,3234.11
2017-08-05 23:24:00,3242.97
2017-08-05 23:25:00,3237.0
2017-08-05 23:26:00,3231.35
2017-08-05 23:27:00,3232.07
2017-08-05 23:28:00,3234.51
2017-08-05 23:29:00,3238.95
2017-08-05 23:30:00,3239.0
2017-08-05 23:31:00,3242.97
2017-08-05 23:32:00,3241.97
2017-08-05 23:33:00,3239.1
2017-08-05 23:34:00,3240.0
2017-08-05 23:35:00,3244.0
2017-08-05 23:36:00,3245.0
2017-08-05 23:37:00,3244.99
2017-08-05 23:38:00,3240.0
2017-08-05 23:39:00,3240.0
2017-08-05 23:40:00,3240.0
2017-08-05 23:41:00,3240.0
2017-08-05 23:42:00,3240.01
2017-08-05 23:43:00,3244.88
2017-08-05 23:44:00,3244.98
2017-08-05 23:45:00,3239.0
2017-08-05 23:46:00,3231.35
2017-08-05 23:47:00,3231.35
2017-08-05 23:48:00,3227.21
2017-08-05 23:49:00,3231.51
2017-08-05 23:50:00,3233.99
2017-08-05 23:51:00,3239.18
2017-08-05 23:52:00,3233.96
2017-08-05 23:53:00,3233.96
2017-08-05 23:54:00,3239.18
2017-08-05 23:55:00,3244.29
2017-08-05 23:56:00,3231.99
2017-08-05 23:57:00,3231.97
2017-08-05 23:58:00,3231.95
2017-08-05 23:59:00,3231.93
2017-08-06 00:00:00,3231.9
2017-08-06 00:01:00,3231.9
2017-08-06 00:02:00,3231.0
2017-08-06 00:03:00,3227.0
2017-08-06 00:04:00,3227.0
2017-08-06 00:05:00,3226.19
2017-08-06 00:06:00,3214.87
2017-08-06 00:07:00,3214.87
2017-08-06 00:08:00,3214.87
2017-08-06 00:09:00,3227.0
2017-08-06 00:10:00,3218.31
2017-08-06 00:11:00,3218.3
2017-08-06 00:12:00,3218.3
2017-08-06 00:13:00,3225.94
2017-08-06 00:14:00,3225.91
2017-08-06 00:15:00,3225.89
2017-08-06 00:16:00,3231.0
2017-08-06 00:17:00,3219.42
2017-08-06 00:18:00,3219.39
2017-08-06 00:19:00,3219.34
2017-08-06 00:20:00,3220.03
2017-08-06 00:21:00,3220.07
2017-08-06 00:22:00,3220.89
2017-08-06 00:23:00,3230.85
2017-08-06 00:24:00,3223.41
2017-08-06 00:25:00,3232.0
2017-08-06 00:26:00,3230.0
2017-08-06 00:27:00,3231.98
2017-08-06 00:28:00,3235.89
2017-08-06 00:29:00,3239.79
2017-08-06 00:30:00,3248.99
2017-08-06 00:31:00,3248.93
2017-08-06 00:32:00,3245.0
2017-08-06 00:33:00,3245.2
2017-08-06 00:34:00,3249.49
2017-08-06 00:35:00,3245.2
2017-08-06 00:36:00,3245.69
2017-08-06 00:37:00,3249.49
2017-08-06 00:38:00,3254.0
2017-08-06 00:39:00,3251.82
2017-08-06 00:40:00,3251.16
2017-08-06 00:41:00,3253.54
2017-08-06 00:42:00,3248.88
2017-08-06 00:43:00,3250.0
2017-08-06 00:44:00,3252.14
2017-08-06 00:45:00,3252.13
2017-08-06 00:46:00,3247.16
2017-08-06 00:47:00,3252.12
2017-08-06 00:48:00,3252.11
2017-08-06 00:49:00,3252.11
2017-08-06 00:50:00,3252.11
2017-08-06 00:51:00,3254.99
2017-08-06 00:52:00,3250.0
2017-08-06 00:53:00,3250.0
2017-08-06 00:54:00,3251.38
2017-08-06 00:55:00,3251.38
2017-08-06 00:56:00,3251.37
2017-08-06 00:57:00,3256.33
2017-08-06 00:58:00,3256.32
2017-08-06 00:59:00,3256.31
2017-08-06 01:00:00,3256.31
2017-08-06 01:01:00,3262.82
2017-08-06 01:02:00,3266.0
2017-08-06 01:03:00,3260.0
2017-08-06 01:04:00,3258.82
2017-08-06 01:05:00,3267.0
2017-08-06 01:06:00,3260.3
2017-08-06 01:07:00,3260.4
2017-08-06 01:08:00,3274.69
2017-08-06 01:09:00,3268.0
2017-08-06 01:10:00,3276.0
2017-08-06 01:11:00,3280.97
2017-08-06 01:12:00,3281.1
2017-08-06 01:13:00,3288.0
2017-08-06 01:14:00,3282.6
2017-08-06 01:15:00,3288.0
2017-08-06 01:16:00,3288.0
2017-08-06 01:17:00,3287.0
2017-08-06 01:18:00,3287.0
2017-08-06 01:19:00,3287.0
2017-08-06 01:20:00,3287.0
2017-08-06 01:21:00,3282.9
2017-08-06 01:22:00,3276.8
2017-08-06 01:23:00,3276.8
2017-08-06 01:24:00,3276.8
2017-08-06 01:25:00,3276.77
2017-08-06 01:26:00,3276.68
2017-08-06 01:27:00,3276.02
2017-08-06 01:28:00,3276.9
2017-08-06 01:29:00,3280.0
2017-08-06 01:30:00,3278.1
2017-08-06 01:31:00,3279.0
2017-08-06 01:32:00,3293.39
2017-08-06 01:33:00,3280.19
2017-08-06 01:34:00,3292.88
2017-08-06 01:35:00,3277.01
2017-08-06 01:36:00,3276.01
2017-08-06 01:37:00,3277.0
2017-08-06 01:38:00,3276.0
2017-08-06 01:39:00,3275.96
2017-08-06 01:40:00,3272.23
2017-08-06 01:41:00,3272.24
2017-08-06 01:42:00,3272.24
2017-08-06 01:43:00,3263.83
2017-08-06 01:44:00,3260.05
2017-08-06 01:45:00,3260.05
2017-08-06 01:46:00,3257.16
2017-08-06 01:47:00,3263.82
2017-08-06 01:48:00,3263.82
2017-08-06 01:49:00,3275.99
2017-08-06 01:50:00,3271.01
2017-08-06 01:51:00,3271.06
2017-08-06 01:52:00,3270.0
2017-08-06 01:53:00,3270.0
2017-08-06 01:54:00,3271.0
2017-08-06 01:55:00,3271.06
2017-08-06 01:56:00,3271.04
2017-08-06 01:57:00,3271.1
2017-08-06 01:58:00,3271.1
2017-08-06 01:59:00,3271.1
2017-08-06 02:00:00,3271.09
2017-08-06 02:01:00,3271.1
2017-08-06 02:02:00,3275.1
2017-08-06 02:03:00,3291.19
2017-08-06 02:04:00,3275.2
2017-08-06 02:05:00,3276.0
2017-08-06 02:06:00,3280.14
2017-08-06 02:07:00,3281.34
2017-08-06 02:08:00,3280.19
2017-08-06 02:09:00,3280.19
2017-08-06 02:10:00,3280.19
2017-08-06 02:11:00,3277.0
2017-08-06 02:12:00,3277.0
2017-08-06 02:13:00,3280.0
2017-08-06 02:14:00,3276.6
2017-08-06 02:15:00,3280.4
2017-08-06 02:16:00,3280.1
2017-08-06 02:17:00,3280.2
2017-08-06 02:18:00,3280.2
2017-08-06 02:19:00,3280.2
2017-08-06 02:20:00,3281.3
2017-08-06 02:21:00,3288.72
2017-08-06 02:22:00,3289.69
2017-08-06 02:23:00,3298.19
2017-08-06 02:24:00,3298.0
2017-08-06 02:25:00,3294.0
2017-08-06 02:26:00,3296.57
2017-08-06 02:27:00,3295.0
2017-08-06 02:28:00,3292.81
2017-08-06 02:29:00,3288.64
2017-08-06 02:30:00,3290.0
2017-08-06 02:31:00,3299.1
2017-08-06 02:32:00,3295.0
2017-08-06 02:33:00,3295.0
2017-08-06 02:34:00,3291.49
2017-08-06 02:35:00,3291.49
2017-08-06 02:36:00,3290.0
2017-08-06 02:37:00,3290.0
2017-08-06 02:38:00,3290.0
2017-08-06 02:39:00,3290.0
2017-08-06 02:40:00,3291.0
2017-08-06 02:41:00,3290.0
2017-08-06 02:42:00,3290.0
2017-08-06 02:43:00,3291.0
2017-08-06 02:44:00,3290.0
2017-08-06 02:45:00,3287.0
2017-08-06 02:46:00,3285.01
2017-08-06 02:47:00,3285.0
2017-08-06 02:48:00,3285.21
2017-08-06 02:49:00,3280.3
2017-08-06 02:50:00,3280.3
2017-08-06 02:51:00,3275.0
2017-08-06 02:52:00,3275.0
2017-08-06 02:53:00,3275.0
2017-08-06 02:54:00,3265.0
2017-08-06 02:55:00,3265.0
2017-08-06 02:56:00,3270.0
2017-08-06 02:57:00,3265.0
2017-08-06 02:58:00,3265.03
2017-08-06 02:59:00,3255.0
2017-08-06 03:00:00,3260.0
2017-08-06 03:01:00,3260.0
2017-08-06 03:02:00,3264.0
2017-08-06 03:03:00,3270.53
2017-08-06 03:04:00,3270.53
2017-08-06 03:05:00,3270.53
2017-08-06 03:06:00,3262.51
2017-08-06 03:07:00,3259.74
2017-08-06 03:08:00,3262.71
2017-08-06 03:09:00,3264.31
2017-08-06 03:10:00,3269.2
2017-08-06 03:11:00,3266.44
2017-08-06 03:12:00,3279.21
2017-08-06 03:13:00,3269.0
2017-08-06 03:14:00,3279.18
2017-08-06 03:15:00,3272.24
2017-08-06 03:16:00,3273.49
2017-08-06 03:17:00,3273.68
2017-08-06 03:18:00,3269.88
2017-08-06 03:19:00,3264.63
2017-08-06 03:20:00,3262.98
2017-08-06 03:21:00,3260.8
2017-08-06 03:22:00,3269.0
2017-08-06 03:23:00,3269.0
2017-08-06 03:24:00,3252.97
2017-08-06 03:25:00,3258.5
2017-08-06 03:26:00,3252.0
2017-08-06 03:27:00,3258.0
2017-08-06 03:28:00,3258.5
2017-08-06 03:29:00,3249.07
2017-08-06 03:30:00,3258.83
2017-08-06 03:31:00,3255.0
2017-08-06 03:32:00,3247.69
2017-08-06 03:33:00,3258.4
2017-08-06 03:34:00,3258.77
2017-08-06 03:35:00,3253.81
2017-08-06 03:36:00,3258.77
2017-08-06 03:37:00,3250.96
2017-08-06 03:38:00,3245.0
2017-08-06 03:39:00,3259.93
2017-08-06 03:40:00,3259.0
2017-08-06 03:41:00,3255.33
2017-08-06 03:42:00,3255.32
2017-08-06 03:43:00,3259.53
2017-08-06 03:44:00,3249.88
2017-08-06 03:45:00,3249.88
2017-08-06 03:46:00,3249.88
2017-08-06 03:47:00,3245.0
2017-08-06 03:48:00,3245.0
2017-08-06 03:49:00,3245.0
2017-08-06 03:50:00,3249.67
2017-08-06 03:51:00,3248.0
2017-08-06 03:52:00,3245.54
2017-08-06 03:53:00,3245.68
2017-08-06 03:54:00,3249.65
2017-08-06 03:55:00,3249.64
2017-08-06 03:56:00,3245.89
2017-08-06 03:57:00,3245.0
2017-08-06 03:58:00,3245.0
2017-08-06 03:59:00,3245.0
2017-08-06 04:00:00,3245.0
2017-08-06 04:01:00,3227.0
2017-08-06 04:02:00,3230.6
2017-08-06 04:03:00,3229.99
2017-08-06 04:04:00,3229.98
2017-08-06 04:05:00,3216.16
2017-08-06 04:06:00,3215.03
2017-08-06 04:07:00,3219.0
2017-08-06 04:08:00,3212.36
2017-08-06 04:09:00,3212.36
2017-08-06 04:10:00,3212.36
2017-08-06 04:11:00,3212.36
2017-08-06 04:12:00,3210.0
2017-08-06 04:13:00,3210.0
2017-08-06 04:14:00,3206.17
2017-08-06 04:15:00,3202.86
2017-08-06 04:16:00,3201.02
2017-08-06 04:17:00,3202.86
2017-08-06 04:18:00,3210.0
2017-08-06 04:19:00,3214.25
2017-08-06 04:20:00,3214.0
2017-08-06 04:21:00,3224.86
2017-08-06 04:22:00,3218.98
2017-08-06 04:23:00,3216.0
2017-08-06 04:24:00,3216.26
2017-08-06 04:25:00,3216.0
2017-08-06 04:26:00,3224.86
2017-08-06 04:27:00,3224.85
2017-08-06 04:28:00,3224.85
2017-08-06 04:29:00,3219.5
2017-08-06 04:30:00,3220.67
2017-08-06 04:31:00,3220.1
2017-08-06 04:32:00,3215.0
2017-08-06 04:33:00,3210.4
2017-08-06 04:34:00,3210.44
2017-08-06 04:35:00,3212.35
2017-08-06 04:36:00,3218.0
2017-08-06 04:37:00,3219.85
2017-08-06 04:38:00,3221.0
2017-08-06 04:39:00,3221.0
2017-08-06 04:40:00,3221.0
2017-08-06 04:41:00,3225.55
2017-08-06 04:42:00,3226.15
2017-08-06 04:43:00,3230.0
2017-08-06 04:44:00,3230.0
2017-08-06 04:45:00,3238.82
2017-08-06 04:46:00,3240.71
2017-08-06 04:47:00,3240.71
2017-08-06 04:48:00,3240.0
2017-08-06 04:49:00,3233.53
2017-08-06 04:50:00,3230.0
2017-08-06 04:51:00,3233.46
2017-08-06 04:52:00,3238.01
2017-08-06 04:53:00,3238.75
2017-08-06 04:54:00,3238.01
2017-08-06 04:55:00,3238.01
2017-08-06 04:56:00,3230.43
2017-08-06 04:57:00,3230.51
2017-08-06 04:58:00,3230.02
2017-08-06 04:59:00,3229.79
2017-08-06 05:00:00,3229.78
2017-08-06 05:01:00,3229.78
2017-08-06 05:02:00,3232.37
2017-08-06 05:03:00,3233.8
2017-08-06 05:04:00,3234.8
2017-08-06 05:05:00,3234.8
2017-08-06 05:06:00,3243.7
2017-08-06 05:07:00,3243.7
2017-08-06 05:08:00,3243.69
2017-08-06 05:09:00,3240.0
2017-08-06 05:10:00,3243.7
2017-08-06 05:11:00,3243.7
2017-08-06 05:12:00,3245.47
2017-08-06 05:13:00,3245.47
2017-08-06 05:14:00,3241.1
2017-08-06 05:15:00,3241.1
2017-08-06 05:16:00,3241.0
2017-08-06 05:17:00,3238.5
2017-08-06 05:18:00,3238.33
2017-08-06 05:19:00,3238.5
2017-08-06 05:20:00,3240.97
2017-08-06 05:21:00,3233.79
2017-08-06 05:22:00,3234.0
2017-08-06 05:23:00,3234.0
2017-08-06 05:24:00,3234.0
2017-08-06 05:25:00,3236.55
2017-08-06 05:26:00,3234.0
2017-08-06 05:27:00,3234.0
2017-08-06 05:28:00,3235.0
2017-08-06 05:29:00,3233.79
2017-08-06 05:30:00,3236.56
2017-08-06 05:31:00,3233.79
2017-08-06 05:32:00,3233.79
2017-08-06 05:33:00,3233.79
2017-08-06 05:34:00,3233.79
2017-08-06 05:35:00,3233.79
2017-08-06 05:36:00,3233.79
2017-08-06 05:37:00,3233.79
2017-08-06 05:38:00,3233.79
2017-08-06 05:39:00,3233.77
2017-08-06 05:40:00,3232.0
2017-08-06 05:41:00,3233.79
2017-08-06 05:42:00,3233.79
2017-08-06 05:43:00,3233.79
2017-08-06 05:44:00,3233.79
2017-08-06 05:45:00,3233.79
2017-08-06 05:46:00,3242.47
2017-08-06 05:47:00,3242.33
2017-08-06 05:48:00,3238.82
2017-08-06 05:49:00,3228.6
2017-08-06 05:50:00,3225.62
2017-08-06 05:51:00,3225.6
2017-08-06 05:52:00,3221.0
2017-08-06 05:53:00,3221.0
2017-08-06 05:54:00,3221.1
2017-08-06 05:55:00,3221.0
2017-08-06 05:56:00,3217.03
2017-08-06 05:57:00,3217.03
2017-08-06 05:58:00,3218.0
2017-08-06 05:59:00,3218.1
2017-08-06 06:00:00,3216.11
2017-08-06 06:01:00,3218.1
2017-08-06 06:02:00,3218.08
2017-08-06 06:03:00,3218.06
2017-08-06 06:04:00,3217.0
2017-08-06 06:05:00,3218.0
2017-08-06 06:06:00,3218.0
2017-08-06 06:07:00,3218.0
2017-08-06 06:08:00,3218.0
2017-08-06 06:09:00,3216.11
2017-08-06 06:10:00,3211.0
2017-08-06 06:11:00,3210.0
2017-08-06 06:12:00,3209.0
2017-08-06 06:13:00,3206.56
2017-08-06 06:14:00,3206.0
2017-08-06 06:15:00,3206.0
2017-08-06 06:16:00,3202.0
2017-08-06 06:17:00,3205.0
2017-08-06 06:18:00,3209.0
2017-08-06 06:19:00,3208.12
2017-08-06 06:20:00,3208.2
2017-08-06 06:21:00,3212.0
2017-08-06 06:22:00,3212.0
2017-08-06 06:23:00,3213.14
2017-08-06 06:24:00,3215.2
2017-08-06 06:25:00,3214.19
2017-08-06 06:26:00,3215.16
2017-08-06 06:27:00,3213.14
2017-08-06 06:28:00,3215.2
2017-08-06 06:29:00,3215.2
2017-08-06 06:30:00,3222.0
2017-08-06 06:31:00,3218.0
2017-08-06 06:32:00,3220.0
2017-08-06 06:33:00,3216.05
2017-08-06 06:34:00,3216.7
2017-08-06 06:35:00,3215.61
2017-08-06 06:36:00,3216.0
2017-08-06 06:37:00,3215.2
2017-08-06 06:38:00,3215.2
2017-08-06 06:39:00,3218.52
2017-08-06 06:40:00,3215.2
2017-08-06 06:41:00,3215.2
2017-08-06 06:42:00,3218.52
2017-08-06 06:43:00,3218.53
2017-08-06 06:44:00,3218.53
2017-08-06 06:45:00,3218.53
2017-08-06 06:46:00,3212.74
2017-08-06 06:47:00,3213.28
2017-08-06 06:48:00,3213.28
2017-08-06 06:49:00,3216.5
2017-08-06 06:50:00,3216.5
2017-08-06 06:51:00,3216.5
2017-08-06 06:52:00,3214.27
2017-08-06 06:53:00,3211.65
2017-08-06 06:54:00,3210.72
2017-08-06 06:55:00,3209.0
2017-08-06 06:56:00,3209.0
2017-08-06 06:57:00,3210.59
2017-08-06 06:58:00,3209.59
2017-08-06 06:59:00,3209.59
2017-08-06 07:00:00,3215.65
2017-08-06 07:01:00,3215.64
2017-08-06 07:02:00,3215.6
2017-08-06 07:03:00,3216.5
2017-08-06 07:04:00,3222.58
2017-08-06 07:05:00,3229.89
2017-08-06 07:06:00,3229.89
2017-08-06 07:07:00,3229.88
2017-08-06 07:08:00,3224.88
2017-08-06 07:09:00,3229.81
2017-08-06 07:10:00,3224.89
2017-08-06 07:11:00,3229.74
2017-08-06 07:12:00,3229.81
2017-08-06 07:13:00,3225.3
2017-08-06 07:14:00,3225.0
2017-08-06 07:15:00,3225.0
2017-08-06 07:16:00,3224.96
2017-08-06 07:17:00,3229.7
2017-08-06 07:18:00,3229.7
2017-08-06 07:19:00,3229.58
2017-08-06 07:20:00,3218.04
2017-08-06 07:21:00,3218.14
2017-08-06 07:22:00,3229.51
2017-08-06 07:23:00,3224.94
2017-08-06 07:24:00,3220.29
2017-08-06 07:25:00,3222.87
2017-08-06 07:26:00,3219.35
2017-08-06 07:27:00,3221.57
2017-08-06 07:28:00,3221.57
2017-08-06 07:29:00,3221.57
2017-08-06 07:30:00,3221.57
2017-08-06 07:31:00,3221.57
2017-08-06 07:32:00,3221.57
2017-08-06 07:33:00,3221.57
2017-08-06 07:34:00,3224.6
2017-08-06 07:35:00,3245.0
2017-08-06 07:36:00,3239.0
2017-08-06 07:37:00,3228.55
2017-08-06 07:38:00,3228.55
2017-08-06 07:39:00,3225.04
2017-08-06 07:40:00,3244.89
2017-08-06 07:41:00,3241.84
2017-08-06 07:42:00,3228.19
2017-08-06 07:43:00,3233.35
2017-08-06 07:44:00,3233.36
2017-08-06 07:45:00,3239.52
2017-08-06 07:46:00,3234.25
2017-08-06 07:47:00,3233.83
2017-08-06 07:48:00,3233.83
2017-08-06 07:49:00,3233.83
2017-08-06 07:50:00,3230.01
2017-08-06 07:51:00,3230.01
2017-08-06 07:52:00,3236.05
2017-08-06 07:53:00,3238.24
2017-08-06 07:54:00,3238.08
2017-08-06 07:55:00,3238.06
2017-08-06 07:56:00,3238.02
2017-08-06 07:57:00,3238.08
2017-08-06 07:58:00,3236.08
2017-08-06 07:59:00,3240.0
2017-08-06 08:00:00,3236.08
2017-08-06 08:01:00,3239.9
2017-08-06 08:02:00,3239.75
2017-08-06 08:03:00,3239.75
2017-08-06 08:04:00,3239.75
2017-08-06 08:05:00,3240.0
2017-08-06 08:06:00,3240.0
2017-08-06 08:07:00,3239.08
2017-08-06 08:08:00,3235.01
2017-08-06 08:09:00,3231.76
2017-08-06 08:10:00,3228.19
2017-08-06 08:11:00,3226.18
2017-08-06 08:12:00,3226.0
2017-08-06 08:13:00,3216.3
2017-08-06 08:14:00,3216.3
2017-08-06 08:15:00,3219.51
2017-08-06 08:16:00,3220.0
2017-08-06 08:17:00,3220.0
2017-08-06 08:18:00,3220.0
2017-08-06 08:19:00,3220.0
2017-08-06 08:20:00,3220.0
2017-08-06 08:21:00,3210.0
2017-08-06 08:22:00,3219.99
2017-08-06 08:23:00,3219.99
2017-08-06 08:24:00,3219.0
2017-08-06 08:25:00,3219.98
2017-08-06 08:26:00,3219.6
2017-08-06 08:27:00,3219.83
2017-08-06 08:28:00,3219.83
2017-08-06 08:29:00,3211.11
2017-08-06 08:30:00,3218.0
2017-08-06 08:31:00,3212.31
2017-08-06 08:32:00,3211.89
2017-08-06 08:33:00,3206.28
2017-08-06 08:34:00,3205.28
2017-08-06 08:35:00,3200.5
2017-08-06 08:36:00,3204.04
2017-08-06 08:37:00,3204.04
2017-08-06 08:38:00,3204.04
2017-08-06 08:39:00,3204.04
2017-08-06 08:40:00,3204.04
2017-08-06 08:41:00,3201.0
2017-08-06 08:42:00,3200.5
2017-08-06 08:43:00,3200.5
2017-08-06 08:44:00,3199.69
2017-08-06 08:45:00,3198.01
2017-08-06 08:46:00,3199.0
2017-08-06 08:47:00,3195.03
2017-08-06 08:48:00,3195.0
2017-08-06 08:49:00,3194.02
2017-08-06 08:50:00,3192.0
2017-08-06 08:51:00,3191.0
2017-08-06 08:52:00,3190.97
2017-08-06 08:53:00,3190.93
2017-08-06 08:54:00,3188.57
2017-08-06 08:55:00,3190.0
2017-08-06 08:56:00,3188.66
2017-08-06 08:57:00,3188.57
2017-08-06 08:58:00,3188.63
2017-08-06 08:59:00,3188.63
2017-08-06 09:00:00,3188.63
2017-08-06 09:01:00,3188.66
2017-08-06 09:02:00,3189.0
2017-08-06 09:03:00,3189.0
2017-08-06 09:04:00,3188.93
2017-08-06 09:05:00,3186.66
2017-08-06 09:06:00,3185.0
2017-08-06 09:07:00,3180.1
2017-08-06 09:08:00,3180.1
2017-08-06 09:09:00,3180.0
2017-08-06 09:10:00,3180.13
2017-08-06 09:11:00,3180.0
2017-08-06 09:12:00,3181.06
2017-08-06 09:13:00,3182.39
2017-08-06 09:14:00,3184.0
2017-08-06 09:15:00,3184.0
2017-08-06 09:16:00,3184.0
2017-08-06 09:17:00,3181.13
2017-08-06 09:18:00,3181.1
2017-08-06 09:19:00,3181.39
2017-08-06 09:20:00,3184.0
2017-08-06 09:21:00,3184.26
2017-08-06 09:22:00,3186.78
2017-08-06 09:23:00,3187.09
2017-08-06 09:24:00,3186.78
2017-08-06 09:25:00,3187.0
2017-08-06 09:26:00,3187.13
2017-08-06 09:27:00,3188.28
2017-08-06 09:28:00,3185.5
2017-08-06 09:29:00,3185.5
2017-08-06 09:30:00,3185.5
2017-08-06 09:31:00,3188.24
2017-08-06 09:32:00,3185.0
2017-08-06 09:33:00,3188.23
2017-08-06 09:34:00,3182.1
2017-08-06 09:35:00,3184.03
2017-08-06 09:36:00,3187.0
2017-08-06 09:37:00,3188.23
2017-08-06 09:38:00,3188.23
2017-08-06 09:39:00,3188.23
2017-08-06 09:40:00,3193.67
2017-08-06 09:41:00,3193.68
2017-08-06 09:42:00,3193.1
2017-08-06 09:43:00,3193.85
2017-08-06 09:44:00,3195.78
2017-08-06 09:45:00,3199.8
2017-08-06 09:46:00,3200.0
2017-08-06 09:47:00,3205.25
2017-08-06 09:48:00,3206.67
2017-08-06 09:49:00,3204.05
2017-08-06 09:50:00,3197.0
2017-08-06 09:51:00,3188.7
2017-08-06 09:52:00,3195.01
2017-08-06 09:53:00,3195.01
2017-08-06 09:54:00,3195.0
2017-08-06 09:55:00,3193.07
2017-08-06 09:56:00,3189.93
2017-08-06 09:57:00,3189.8
2017-08-06 09:58:00,3190.0
2017-08-06 09:59:00,3194.2
2017-08-06 10:00:00,3194.8
2017-08-06 10:01:00,3194.7
2017-08-06 10:02:00,3195.78
2017-08-06 10:03:00,3199.82
2017-08-06 10:04:00,3203.7
2017-08-06 10:05:00,3203.6
2017-08-06 10:06:00,3209.5
2017-08-06 10:07:00,3203.79
2017-08-06 10:08:00,3203.79
2017-08-06 10:09:00,3203.79
2017-08-06 10:10:00,3203.8
2017-08-06 10:11:00,3203.8
2017-08-06 10:12:00,3207.0
2017-08-06 10:13:00,3207.46
2017-08-06 10:14:00,3203.79
2017-08-06 10:15:00,3203.79
2017-08-06 10:16:00,3204.09
2017-08-06 10:17:00,3204.2
2017-08-06 10:18:00,3204.2
2017-08-06 10:19:00,3204.2
2017-08-06 10:20:00,3208.83
2017-08-06 10:21:00,3212.18
2017-08-06 10:22:00,3220.0
2017-08-06 10:23:00,3220.0
2017-08-06 10:24:00,3220.0
2017-08-06 10:25:00,3220.0
2017-08-06 10:26:00,3219.83
2017-08-06 10:27:00,3222.57
2017-08-06 10:28:00,3212.98
2017-08-06 10:29:00,3220.0
2017-08-06 10:30:00,3215.21
2017-08-06 10:31:00,3219.83
2017-08-06 10:32:00,3214.76
2017-08-06 10:33:00,3217.57
2017-08-06 10:34:00,3217.57
2017-08-06 10:35:00,3220.9
